DATA,Product_A,Product_B,Product_C,Product_D,Total_sales,Average_sales,Month_over_Month_Growth,Month,Quarter,Max_Sales_Product,Min_Sales_Product
2025-01-01,55,50,57,32,194,48.5,,1,Q1,Product_C,Product_D
2025-02-01,63,58,41,32,194,48.5,0.0,2,Q1,Product_A,Product_D
2025-03-01,93,31,34,11,169,42.25,-12.886597938144329,3,Q1,Product_A,Product_D
2025-04-01,61,65,59,36,221,55.25,30.76923076923077,4,Q2,Product_B,Product_D
2025-05-01,58,43,33,10,144,36.0,-34.841628959276015,5,Q2,Product_A,Product_D
2025-06-01,76,37,36,34,183,45.75,27.083333333333325,6,Q2,Product_A,Product_D
2025-07-01,100,55,47,15,217,54.25,18.579234972677593,7,Q3,Product_A,Product_D
2025-08-01,67,34,39,23,163,40.75,-24.884792626728114,8,Q3,Product_A,Product_D
2025-09-01,65,35,34,49,183,45.75,12.269938650306745,9,Q3,Product_A,Product_C
2025-10-01,86,72,36,19,213,53.25,16.393442622950815,10,Q4,Product_A,Product_D
2025-11-01,96,44,45,24,209,52.25,-1.8779342723004744,11,Q4,Product_A,Product_D
2025-12-01,72,59,40,47,218,54.5,4.306220095693769,12,Q4,Product_A,Product_C
